,mewtwo,zapdos,articuno,moltres,blastoise,exeggutor,gyarados,charizard,dragonite,lapras,rhydon,venusaur,arcanine,vaporeon,ninetales_alolan,chansey,kangaskhan,tauros,clefable,rapidash,wigglytuff,pinsir,aerodactyl,vileplume,slowbro,machamp,alakazam,golem,gengar,jolteon,flareon,tentacruel,magneton,marowak_alolan,parasect,golbat,persian_alolan,hitmonlee,sandslash_alolan,magmar,electabuzz,hitmonchan,tangela,raichu,jynx,scyther,porygon,fearow,gloom,machoke,haunter,graveler,kadabra,charmeleon,wartortle,tentacool,ponyta,beedrill,ivysaur,rhyhorn,dragonair,butterfree,slowpoke,growlithe,onix,raticate_alolan,clefairy,exeggcute,oddish,vulpix_alolan,cubone,eevee,magnemite,paras,bulbasaur,charmander,squirtle,diglett,pikachu,sandshrew_alolan,jigglypuff,spearow,zubat,rattata_alolan,metapod,meowth_alolan,kakuna,dratini,caterpie,weedle,magikarp
rhydon,24.8,345.90000000000003,13.200000000000001,202.59999999999997,886.9999999999999,24.7,768.5,215.20000000000002,434.1,45.0,100.0,169.3,145.79999999999998,529.4,214.1,4095.5,239.5,1231.5,182.0,81.10000000000001,741.9,1136.6,1057.3,155.5,40.9,66.3,108.1,332.6,285.8,296.20000000000005,269.3,439.20000000000005,1461.8,442.2,2041.0,700.6999999999999,323.3,71.5,241.7,480.19999999999993,1762.8,72.2,90.9,168.4,110.7,1143.8,333.9,995.4000000000001,125.29999999999998,103.2,465.4,516.0,96.1,764.0,444.29999999999995,411.7,703.7,170.4,241.4,213.3,197.4,19.5,122.10000000000001,1199.8,674.0,174.70000000000002,675.3,287.7,177.6,744.1,172.4,1119.2,2047.4,721.6999999999999,397.3,3609.5,2881.2000000000003,278.2,4967.7,516.5,3145.4,790.2,2082.9,1821.1,2376.4,3171.6,6183.0,400.7,2827.1,6744.700000000001,86188.2
venusaur,13.4,13.200000000000001,9.2,8.0,671.6999999999999,13.200000000000001,187.7,85.7,86.1,120.39999999999999,59.0,99.9,11.600000000000001,916.2,232.20000000000002,720.3000000000001,112.4,493.6,264.2,11.1,1354.3,548.3,348.8,225.70000000000002,36.7,195.0,356.0,78.4,48.699999999999996,189.39999999999998,18.4,71.5,98.3,57.099999999999994,1448.1999999999998,81.69999999999999,416.5,104.1,49.7,72.2,289.2,238.0,231.9,86.8,142.5,640.6,687.5,204.9,365.8,365.6,137.4,207.50000000000003,26.900000000000002,114.99999999999999,1725.8,474.5,153.4,130.1,225.8,215.0,360.40000000000003,16.5,213.60000000000002,336.1,313.6,197.0,771.9,252.59999999999997,518.7,601.3,461.00000000000006,381.59999999999997,115.3,1942.3999999999999,372.1,1648.1000000000001,1303.6,319.0,200.4,278.5,1418.2,100.1,699.2,516.5,4361.6,902.5,3211.8,731.8,1276.5,1225.8,111811.79999999999
arcanine,23.0,106.0,203.39999999999998,58.599999999999994,516.0,29.4,414.59999999999997,65.2,234.10000000000002,103.69999999999999,68.5,860.3,100.0,307.8,295.3,2332.0,152.2,614.4,170.70000000000002,13.200000000000001,1119.6,1852.1000000000001,326.90000000000003,477.9,51.1,162.6,303.2,37.1,313.6,118.9,71.2,200.8,200.70000000000002,114.1,3321.2000000000003,255.79999999999998,488.2,172.70000000000002,932.4,295.2,183.4,165.7,1040.7,12.7,726.1999999999999,2163.5,855.8,460.50000000000006,774.4,227.8,263.0,98.2,110.4,524.4,487.0,197.8,483.6,436.09999999999997,1489.5,134.7,553.3000000000001,228.29999999999998,152.29999999999998,825.0,162.4,605.0,1019.9999999999999,454.8,1097.8999999999999,1801.6,329.5,398.3,1260.0,4456.3,2452.9,1582.4,1993.4999999999998,83.8,2065.5,1993.0,4779.2,1987.2,1167.9,1743.1000000000001,14629.0,3041.3,9620.6,1123.0,17477.600000000002,1316.3,292095.60000000003
vaporeon,5.8999999999999995,13.4,44.800000000000004,26.1,121.0,5.8999999999999995,63.6,29.9,34.0,34.9,18.9,10.9,32.4,100.0,18.9,338.6,58.3,158.9,18.5,21.5,373.09999999999997,75.6,372.3,11.5,10.2,59.8,14.799999999999999,79.9,14.299999999999999,12.4,83.3,30.5,15.299999999999999,80.0,76.0,86.8,100.0,12.0,66.9,164.7,15.9,56.8,8.0,6.2,97.0,113.3,21.3,93.5,41.0,82.69999999999999,34.1,126.89999999999999,14.899999999999999,119.0,156.29999999999998,130.5,103.8,77.3,11.5,146.5,62.5,21.0,61.5,285.8,134.60000000000002,71.2,183.20000000000002,49.9,58.099999999999994,225.4,239.8,136.7,53.5,378.90000000000003,56.39999999999999,548.3,597.3,169.0,56.10000000000001,432.4,317.4,117.8,233.0,104.5,910.8000000000001,479.1,949.9000000000001,192.5,1082.3,1039.3000000000002,1376.9
ninetales_alolan,60.099999999999994,121.8,101.4,29.5,885.8000000000001,63.5,1110.8,32.9,1003.7,104.4,46.7,43.0,33.800000000000004,529.1999999999999,99.9,2644.7,184.20000000000002,481.79999999999995,113.7,31.2,1488.6,964.3000000000001,892.5000000000001,97.2,65.9,165.1,217.20000000000002,55.50000000000001,47.5,115.6,51.7,44.800000000000004,94.6,53.1,1725.4,131.0,1036.7,229.8,94.69999999999999,49.7,160.8,275.7,338.8,53.0,355.7,1126.6,419.5,360.70000000000005,157.5,756.5,117.8,123.2,120.8,79.2,890.9000000000001,245.00000000000003,135.60000000000002,114.1,105.1,216.7,396.8,118.8,306.70000000000005,231.3,207.6,805.0000000000001,847.8999999999999,781.2,223.3,934.8000000000001,671.9,881.1999999999999,409.2,2293.9,499.2,1131.1,2268.9,558.3000000000001,1607.0,253.9,6267.5,1544.6,1605.9,2301.2,7401.000000000001,3981.9,1952.8,803.4000000000001,8712.0,2139.6,96000.0
chansey,1.7999999999999998,5.5,4.0,3.2,25.5,4.3999999999999995,23.200000000000003,5.1,12.0,10.2,2.4,13.900000000000002,4.3,29.5,3.8,100.0,12.4,40.1,5.3,3.9,23.1,10.7,25.900000000000002,6.1,4.7,5.0,3.9,7.3,15.4,9.700000000000001,4.1000000000000005,14.499999999999998,6.800000000000001,9.4,40.400000000000006,23.0,16.8,2.3,7.8,14.000000000000002,15.0,5.2,11.799999999999999,3.1,10.8,25.6,19.3,20.200000000000003,23.200000000000003,6.9,54.400000000000006,12.6,6.7,18.7,60.699999999999996,38.1,21.099999999999998,23.799999999999997,22.900000000000002,15.9,16.7,5.3,19.2,27.200000000000003,16.3,13.3,43.5,15.2,34.9,36.9,31.2,35.4,11.799999999999999,77.10000000000001,36.8,194.4,199.9,21.4,38.6,12.1,215.39999999999998,68.0,156.1,41.6,516.8000000000001,101.29999999999998,516.4,51.7,652.2,566.0999999999999,1529.6
kangaskhan,13.0,48.9,46.6,15.4,420.9,16.6,139.3,19.0,89.2,71.7,41.699999999999996,88.9,65.60000000000001,171.4,54.2,803.7,100.0,402.09999999999997,63.3,48.8,495.5,420.3,367.7,129.8,27.500000000000004,94.6,55.00000000000001,96.3,126.8,132.8,38.7,228.2,86.4,182.6,754.8,171.3,339.29999999999995,37.5,127.2,84.89999999999999,127.49999999999999,77.10000000000001,81.69999999999999,35.3,105.4,182.20000000000002,350.4,220.9,210.3,123.70000000000002,609.4,146.70000000000002,46.0,250.99999999999997,745.2,242.0,231.5,177.5,140.39999999999998,152.0,441.8,10.2,186.3,394.9,221.70000000000002,172.3,201.7,188.79999999999998,149.10000000000002,391.2,260.2,166.1,437.0,379.59999999999997,106.89999999999999,1207.3,955.8,233.5,1077.5,433.4,1659.8,409.3,269.3,604.3000000000001,1256.0,1054.8,2082.7999999999997,336.2,1491.8,2284.3,93694.1
tauros,12.4,23.5,15.6,12.0,143.70000000000002,13.200000000000001,46.5,14.7,27.700000000000003,24.9,8.1,20.200000000000003,16.2,62.8,20.7,249.29999999999998,24.8,99.9,23.5,14.299999999999999,56.39999999999999,25.0,34.0,32.2,13.600000000000001,17.5,13.700000000000001,10.7,15.7,31.5,12.0,18.2,13.5,13.3,80.80000000000001,45.0,52.7,18.6,23.599999999999998,27.800000000000004,27.900000000000002,18.8,22.5,11.0,26.200000000000003,46.5,27.400000000000002,46.6,34.8,26.900000000000002,37.4,26.0,25.0,52.300000000000004,143.1,72.1,56.10000000000001,37.1,43.6,28.1,36.199999999999996,18.6,47.5,61.7,23.400000000000002,38.2,72.6,39.7,49.4,94.6,57.199999999999996,64.7,25.3,301.7,50.8,376.7,476.1,69.69999999999999,98.5,28.799999999999997,348.4,138.5,255.79999999999998,123.2,999.6,525.6999999999999,1041.9,116.39999999999999,1186.8,1139.8,94341.2
clefable,52.800000000000004,99.6,66.2,31.7,779.1,55.800000000000004,977.0,39.1,882.8,144.9,54.900000000000006,37.8,58.5,539.8,87.8,1891.1000000000001,157.9,423.50000000000006,100.0,37.9,1309.3,847.7,784.9,133.8,57.9,309.6,305.2,73.0,41.8,92.10000000000001,31.8,49.8,77.3,90.8,1518.9,171.5,911.9999999999999,323.0,103.0,77.0,141.3,387.2,297.90000000000003,46.5,195.5,990.3000000000001,368.8,317.2,138.5,1062.5,103.49999999999999,158.20000000000002,106.2,111.3,783.6999999999999,208.1,190.6,98.5,92.4,190.5,348.8,188.79999999999998,269.6,325.09999999999997,291.8,707.9,745.8000000000001,687.1,196.3,820.9,943.3,774.3000000000001,359.90000000000003,2022.1,438.99999999999994,995.4000000000001,1999.5,491.09999999999997,1415.1999999999998,223.20000000000002,5527.0,1360.0,1414.0,2026.5,6555.500000000001,3513.0000000000005,1720.3,706.8,7729.7,1884.7,100517.6
rapidash,94.3,97.7,174.4,57.99999999999999,776.6,158.9,369.09999999999997,158.7,203.2,104.60000000000001,123.2,894.6,754.6,463.6,319.7,2554.5,204.5,696.6999999999999,263.3,100.0,1461.6,1473.0,587.1,497.3,54.900000000000006,814.1999999999999,340.9,409.90000000000003,467.5,859.2,383.3,303.79999999999995,709.0,629.1999999999999,2638.2000000000003,521.4000000000001,637.6,225.59999999999997,1217.0,683.3000000000001,1159.0,270.6,828.8000000000001,110.2,544.8000000000001,1720.3,658.4,374.8,616.5,742.9,350.4,734.3,115.7,1087.8,725.1999999999999,586.1,1003.4000000000001,521.6999999999999,1183.7,303.6,823.9000000000001,329.09999999999997,398.9,1711.1999999999998,375.9,789.9,812.3,1905.0,871.9,1427.1000000000001,1054.8999999999999,844.1,999.6,3499.9,1937.9,1083.3999999999999,2959.5,335.2,1542.9,1582.6000000000001,3791.2999999999997,1482.8,2442.8999999999996,1380.8,11206.0,2409.9,7483.199999999999,769.5,12844.4,8056.2,102739.00000000001
wigglytuff,10.299999999999999,9.0,7.1,6.2,326.4,16.2,101.0,7.6,130.9,10.7,13.4,7.3999999999999995,8.9,26.8,6.7,433.4,20.1,177.29999999999998,7.6,6.800000000000001,100.0,20.599999999999998,239.1,16.6,11.3,6.9,13.5,8.9,43.6,10.0,6.2,14.399999999999999,11.200000000000001,26.200000000000003,262.9,22.400000000000002,107.4,4.2,11.700000000000001,13.600000000000001,14.399999999999999,10.0,11.600000000000001,5.7,21.6,170.9,15.8,21.6,27.0,17.4,100.1,18.099999999999998,20.7,23.9,328.7,125.8,26.8,19.2,16.6,25.4,21.3,12.7,35.5,30.5,56.99999999999999,81.89999999999999,155.29999999999998,32.800000000000004,38.3,47.099999999999994,141.2,35.199999999999996,14.499999999999998,249.5,38.7,194.9,845.8000000000001,36.0,50.9,20.0,753.5999999999999,66.8,98.5,61.0,827.1000000000001,839.6000000000001,338.3,42.699999999999996,983.0,370.40000000000003,88094.1
pinsir,15.9,5.800000000000001,6.800000000000001,8.3,220.5,20.3,67.2,9.700000000000001,48.1,18.8,8.799999999999999,18.2,5.4,132.1,10.299999999999999,936.4000000000001,23.7,399.90000000000003,11.700000000000001,6.7,483.8,99.9,246.5,53.900000000000006,17.4,17.0,23.599999999999998,9.6,7.8,19.1,8.5,9.0,14.499999999999998,8.200000000000001,208.4,21.0,61.4,10.5,132.7,8.200000000000001,22.2,116.19999999999999,156.9,8.7,33.4,60.699999999999996,18.6,18.7,168.1,164.9,24.099999999999998,20.0,31.900000000000002,13.100000000000001,514.3,133.6,17.9,24.2,140.39999999999998,246.70000000000002,28.9,9.3,56.99999999999999,18.4,18.7,232.29999999999998,158.4,54.7,238.3,350.9,331.59999999999997,272.6,223.60000000000002,384.4,231.4,943.0,1321.5,98.7,289.59999999999997,502.09999999999997,912.8,320.8,346.8,383.2,2012.0,669.7,1193.8,323.5,947.7,1309.1,1627.6
aerodactyl,17.2,23.9,7.3999999999999995,17.9,211.3,18.099999999999998,24.7,20.3,23.9,10.100000000000001,9.4,28.599999999999998,30.5,26.8,11.200000000000001,385.40000000000003,27.1,293.5,12.7,17.0,41.8,40.5,100.0,27.800000000000004,14.7,12.5,22.5,10.299999999999999,21.7,10.4,16.5,12.7,11.700000000000001,30.7,315.6,60.5,26.8,7.1,15.1,47.199999999999996,16.0,17.1,19.400000000000002,5.8999999999999995,39.7,205.20000000000002,32.2,56.99999999999999,45.0,20.1,66.8,21.6,34.5,57.9,51.2,42.3,68.60000000000001,59.5,32.1,60.3,25.2,22.7,43.8,97.2,21.099999999999998,23.400000000000002,39.1,54.800000000000004,49.7,58.699999999999996,84.39999999999999,92.4,21.8,415.7,43.8,519.0,655.8,93.8,43.0,24.8,163.0,191.0,352.5,98.1,1374.9,453.3,1432.6000000000001,80.2,1631.1,1566.3999999999999,93600.0
vileplume,24.099999999999998,23.799999999999997,16.6,32.2,570.3000000000001,23.7,162.4,37.9,53.7,103.49999999999999,64.2,44.2,20.9,869.6999999999999,102.8,1641.7000000000003,77.0,309.8,74.6,20.1,599.5,185.5,359.3,100.0,66.10000000000001,139.9,39.300000000000004,85.39999999999999,30.5,138.79999999999998,33.2,73.7,67.10000000000001,32.1,156.6,81.8,261.3,65.3,39.7,31.900000000000002,196.3,151.89999999999998,235.5,75.3,89.4,206.6,269.8,62.3,162.0,229.3,86.2,665.9,48.5,50.9,1460.2,372.3,69.6,94.3,129.20000000000002,275.59999999999997,70.19999999999999,29.799999999999997,197.2,148.70000000000002,341.2,141.0,341.5,54.800000000000004,229.5,376.79999999999995,1103.3,200.59999999999997,420.5,583.6999999999999,164.6,728.5,2338.1,574.5,1651.3999999999999,261.0,2549.0,624.4,1035.6,929.1,1925.7,1621.1,2010.1,323.7,2284.7000000000003,2198.7,114070.59999999999
slowbro,30.3,114.7,168.6,130.5,409.90000000000003,35.8,526.4,293.29999999999995,291.5,164.9,243.9,272.1,195.70000000000002,979.1,151.6,2117.2999999999997,363.09999999999997,730.3,172.5,181.9,884.6,573.1,678.5999999999999,151.0,100.0,873.3000000000001,421.5,810.9,218.2,88.4,411.00000000000006,335.3,79.2,154.1,658.8,673.0,262.2,356.8,229.5,366.5,136.3,427.7,265.2,32.1,431.59999999999997,669.7,407.4,350.3,244.70000000000002,1173.3,355.4,174.8,44.9,583.3000000000001,1380.4,1277.8,537.9,529.0,471.0,210.4,615.3,333.5,297.90000000000003,916.6,644.4,473.4,1314.5,231.70000000000002,346.8,1443.3999999999999,1041.5,855.0000000000001,248.8,880.5,775.1,1749.3,2205.7,542.4000000000001,980.4,1258.1,2409.5,1501.1,3952.6000000000004,563.0,2896.3999999999996,982.8,7552.0,1244.1000000000001,3432.7,8115.6,99952.9
machamp,10.6,29.2,63.3,21.7,654.9000000000001,16.7,91.0,44.2,77.60000000000001,105.89999999999999,150.6,51.2,61.4,167.0,60.5,2011.1999999999998,105.69999999999999,568.8,32.2,12.2,1442.1,585.2,799.0,71.39999999999999,11.4,100.0,27.900000000000002,552.6,27.3,69.5,38.1,45.300000000000004,114.1,37.8,263.4,98.7,767.3,107.69999999999999,319.8,73.9,65.10000000000001,100.4,75.0,9.4,215.49999999999997,245.5,792.3,186.60000000000002,125.6,156.8,77.0,334.5,21.4,277.7,492.40000000000003,162.7,256.1,127.2,83.8,286.7,328.2,56.39999999999999,72.0,436.9,701.5,595.0,397.0,88.3,216.29999999999998,266.1,286.6,368.8,716.3000000000001,1404.0,483.8,1339.5,1687.9,158.8,1195.2,766.9,2873.4,441.5,554.1,411.4,4611.6,2991.3,3031.7,666.4,2579.7000000000003,1557.4,258088.2
alakazam,14.299999999999999,24.2,30.4,16.6,441.0,22.900000000000002,498.09999999999997,20.4,281.3,66.5,92.4,28.000000000000004,32.9,672.4,45.9,2577.4,181.6,730.6,32.7,29.299999999999997,741.5,422.6,444.4,254.2,23.7,358.70000000000005,100.0,61.1,16.2,42.8,26.6,353.0,76.8,13.100000000000001,759.3,399.40000000000003,187.0,46.7,171.70000000000002,58.5,242.79999999999998,422.79999999999995,49.9,24.3,119.7,493.79999999999995,308.8,458.8,412.1,678.0,13.5,147.70000000000002,21.3,93.2,1134.9,658.8,108.5,38.5,44.7,163.9,504.6,20.5,234.0,272.2,244.3,101.0,472.20000000000005,291.2,584.4,1097.7,660.7,648.7,481.59999999999997,261.8,453.3,834.0,1053.3,257.3,743.4,477.59999999999997,1144.8,714.8,289.8,1063.6,868.0,1849.5,1443.0,370.5,1031.7,1577.8,102023.5
