,Unnamed: 0,name,sanitized_name,type1,type2
86,86,diglett,Diglett,Ground,No Type
87,87,zubat,Zubat,Poison,Flying
88,88,meowth_alolan,Alolan Meowth,Dark,No Type
89,89,rattata_alolan,Alolan Rattata,Dark,Normal
90,90,spearow,Spearow,Normal,Flying
91,91,sandshrew_alolan,Alolan Sandshrew,Ice,Steel
92,92,metapod,Metapod,Bug,No Type
93,93,kakuna,Kakuna,Bug,Poison
94,94,rattata,Rattata,Normal,No Type
95,95,pidgey,Pidgey,Normal,Flying

96,96,rattata_alolan,Alolan Rattata,Dark,Normal
97,97,spearow,Spearow,Normal,Flying
98,98,nidoran_female,Nidoran♀,Poison,No Type
99,99,nidoran_male,Nidoran♂,Poison,No Type
100,100,metapod,Metapod,Bug,No Type
101,101,pikachu,Pikachu,Electric,No Type
102,102,kakuna,Kakuna,Bug,Poison
103,103,mankey,Mankey,Fighting,No Type
104,104,geodude,Geodude,Rock,Ground
105,105,koffing,Koffing,Poison,No Type
106,106,ekans,Ekans,Poison,No Type
107,107,meowth,Meowth,Normal,No Type
108,108,zubat,Zubat,Poison,Flying
109,109,paras,Paras,Bug,Grass
110,110,sandshrew,Sandshrew,Ground,No Type
111,111,arbok,Arbok,Poison,No Type
112,112,weezing,Weezing,Poison,No Type
113,113,persian,Persian,Normal,No Type
114,114,hypno,Hypno,Psychic,No Type
115,115,raticate,Raticate,Normal,No Type
116,116,golbat,Golbat,Poison,Flying
117,117,seaking,Seaking,Water,No Type
118,118,dodrio,Dodrio,Normal,Flying
119,119,venomoth,Venomoth,Bug,Poison
120,120,dragonair,Dragonair,Dragon,No Type
121,121,poliwhirl,Poliwhirl,Water,No Type
122,122,mr_mime,Mr. Mime,Psychic,Fairy
123,123,nidoking,Nidoking,Poison,Ground
124,124,nidoqueen,Nidoqueen,Poison,Ground
125,125,kangaskhan,Kangaskhan,Normal,No Type
126,126,kingler,Kingler,Water,No Type
127,127,primeape,Primeape,Fighting,No Type
128,128,gengar,Gengar,Ghost,Poison
129,129,cloyster,Cloyster,Water,Ice
130,130,victreebel,Victreebel,Grass,Poison
131,131,lickitung,Lickitung,Normal,No Type
132,132,ninetales,Ninetales,Fire,No Type
133,133,golem_alolan,Alolan Golem,Rock,Electric
134,134,exeggutor_alolan,Alolan Exeggutor,Grass,Dragon
135,135,pidgeotto,Pidgeotto,Normal,Flying
